index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2588f74a7e69af161593cb22f50b,6139646137356433363237396637323937336161383832316332663038646335,2804,99,79,92,109,118,127,98,106,76,90,87,106,76,97,81,93,104,74,94,110,93,79,98,84,81,95,81,65,71,78,63
6e5c19541fe07af8510d54fb017e,6139646137356433363237396637323937336161383832316332663038646335,823,34,32,35,26,30,32,28,20,26,32,27,27,19,31,39,22,19,23,23,21,36,31,28,16,21,24,26,29,25,27,14
30de0689d2cc6593d7e6f8c67636,6139646137356433363237396637323937336161383832316332663038646335,733,29,20,36,20,20,22,19,29,19,27,34,21,14,20,22,25,21,21,28,29,27,26,24,24,16,26,30,13,24,26,21
3e211d1780f3dfa2ec7effeb48f3,6139646137356433363237396637323937336161383832316332663038646335,1040,32,26,24,45,26,39,26,27,24,39,35,33,21,53,33,32,35,51,36,39,48,47,23,22,31,48,38,27,41,27,12
50b8c917b3fd9139e8a97b09e6e6,6139646137356433363237396637323937336161383832316332663038646335,2282,116,89,94,81,70,79,69,74,70,74,75,64,62,93,73,62,63,65,80,82,75,57,55,81,68,79,57,80,69,63,63
dc8e4dc39eee8752dc47cb3622ba,6139646137356433363237396637323937336161383832316332663038646335,2688,100,72,88,75,92,85,95,95,109,92,96,66,87,103,93,90,96,71,94,95,71,94,76,64,66,100,85,91,86,91,70
97117f48033f6e0e166fcac96ac1,6139646137356433363237396637323937336161383832316332663038646335,1774,70,63,56,62,57,47,49,72,60,65,57,45,43,67,50,55,70,71,63,61,62,67,50,57,40,62,57,52,49,50,45
93735eef18147dcf6ec17cbd1fd2,6139646137356433363237396637323937336161383832316332663038646335,4566,155,155,152,134,182,175,161,151,158,170,159,172,165,142,163,173,155,143,153,137,119,128,141,133,132,131,126,118,121,148,114
d0bd294aaf0135ca4cd2246c5e12,6139646137356433363237396637323937336161383832316332663038646335,1425,46,56,47,56,51,55,39,38,36,40,50,29,36,66,36,47,46,47,34,50,48,56,46,39,49,42,42,46,49,64,39
166603bd703a9790640d6892506b,6139646137356433363237396637323937336161383832316332663038646335,1175,42,44,31,31,41,33,31,28,38,37,30,34,42,43,44,30,50,24,38,49,47,38,39,43,37,40,30,56,48,37,20
b2fe13b0de09a93f900332a6b3e8,6139646137356433363237396637323937336161383832316332663038646335,2881,108,89,88,77,101,94,89,84,104,91,128,95,104,77,66,97,94,77,107,112,87,91,81,91,80,109,109,79,102,105,65
e2b7cd8f6e06d448ffcbc10294eb,6139646137356433363237396637323937336161383832316332663038646335,535,15,12,19,17,19,19,14,29,26,17,21,10,8,21,16,17,13,14,12,26,10,15,13,16,16,20,21,15,21,26,17
b908654f64e2ff980650c387af81,6139646137356433363237396637323937336161383832316332663038646335,876,51,34,29,25,29,30,30,36,28,22,32,26,34,23,28,27,26,14,33,28,26,23,40,19,25,25,30,27,25,31,20
2102b96456e44dd1f2cee1f2ce53,6139646137356433363237396637323937336161383832316332663038646335,794,29,13,20,31,32,33,20,36,23,17,29,30,15,30,36,27,25,25,22,35,38,27,27,22,18,25,24,24,29,20,12
ee942c1b41c9f09279367180820b,6139646137356433363237396637323937336161383832316332663038646335,714,31,21,22,14,19,27,17,16,18,33,19,19,20,23,33,28,14,21,27,31,33,23,23,22,24,33,16,26,27,25,9
3d846b21922ade6d3f11283ac706,6139646137356433363237396637323937336161383832316332663038646335,2633,84,70,83,86,115,118,112,93,85,92,71,87,83,82,74,81,71,79,90,97,96,75,79,67,75,85,100,73,87,71,72
de64e4d2bd07878c91940abdc693,6139646137356433363237396637323937336161383832316332663038646335,663,21,22,20,24,19,26,27,26,20,17,27,22,15,34,20,17,19,21,20,28,32,21,26,23,12,19,21,18,16,17,13
71eb43ab4c3d2edcced8adf847a2,6139646137356433363237396637323937336161383832316332663038646335,2465,64,88,90,80,86,69,83,89,74,67,75,84,84,90,89,80,114,100,100,93,87,97,103,99,61,65,73,41,47,75,18
47c6c519309b51fbc84161e6f567,6139646137356433363237396637323937336161383832316332663038646335,615,7,14,11,11,14,18,14,20,18,12,20,24,26,27,15,11,13,30,14,15,37,37,57,29,15,10,23,24,24,18,7
7ab246a9cecf0952932aa53441bc,6139646137356433363237396637323937336161383832316332663038646335,677,30,19,11,23,15,27,7,19,20,22,16,21,16,23,18,25,28,19,21,34,29,20,29,26,26,38,24,15,17,19,20
1b4f280f6b1763ec568a2062c9f4,6139646137356433363237396637323937336161383832316332663038646335,1261,50,33,36,42,49,49,47,43,34,52,47,47,40,56,44,40,43,45,53,42,38,50,22,20,40,34,31,43,32,38,21
09b2281eb937b5be242abc559e49,6139646137356433363237396637323937336161383832316332663038646335,612,29,15,23,19,21,21,19,27,26,18,13,26,28,17,21,25,19,18,15,27,16,16,15,22,20,14,22,14,13,14,19
ceb0957f0b46f6583f7984c740d1,6139646137356433363237396637323937336161383832316332663038646335,1355,59,60,49,42,60,57,45,28,47,54,46,41,49,40,42,41,69,44,36,65,38,40,40,33,32,24,42,30,36,30,36
fae30aba92662fbbe34f7a412254,6139646137356433363237396637323937336161383832316332663038646335,738,25,22,23,32,38,25,27,21,24,25,29,15,8,25,29,17,23,29,26,27,23,16,31,14,26,18,38,24,23,26,9
35098133426ce5bfb58b617478b1,6139646137356433363237396637323937336161383832316332663038646335,977,20,34,25,27,34,21,28,32,31,34,21,42,23,39,38,31,30,30,28,34,34,47,40,24,25,41,34,29,44,39,18
ad78bf025e3d251a48a0e0319418,6139646137356433363237396637323937336161383832316332663038646335,1582,65,51,71,62,76,59,53,60,61,65,61,43,49,70,58,53,32,31,41,49,40,40,45,57,37,45,47,45,47,43,26
dfc8e4681c9d492cef3230d4ea17,6139646137356433363237396637323937336161383832316332663038646335,1113,28,36,39,34,35,37,38,39,38,42,50,43,29,37,40,29,34,27,44,47,40,38,33,34,35,31,41,35,31,31,18
6471746a302692421dae1060fa68,6139646137356433363237396637323937336161383832316332663038646335,1082,31,27,30,30,42,32,34,32,39,35,30,32,46,32,40,27,25,29,36,41,38,47,36,22,31,39,40,39,35,52,33
bd31c5841c9e36f32c4c867d8d8a,6139646137356433363237396637323937336161383832316332663038646335,401,4,3,4,6,3,7,7,6,12,4,7,7,15,20,20,7,18,11,8,8,26,44,21,14,8,26,24,16,25,13,7
89d4d5bfe6341f8a1e75275f6968,6139646137356433363237396637323937336161383832316332663038646335,310,11,10,12,9,10,5,12,9,4,13,14,13,10,13,12,11,12,5,11,12,7,6,7,12,12,15,8,11,4,10,10
c2b29ee7280531c5d46c2ab9902a,6139646137356433363237396637323937336161383832316332663038646335,716,29,28,17,19,28,21,24,23,32,25,22,22,19,18,29,26,20,14,18,28,33,31,22,18,43,15,18,19,23,13,19
9cddb8b88228cd7c4eead0b03bfd,6139646137356433363237396637323937336161383832316332663038646335,3734,126,125,138,132,152,133,122,116,103,120,143,96,118,140,137,164,148,114,151,97,132,120,116,110,81,105,104,92,112,109,78
27c896f560f7e69b9cb289bde17e,6139646137356433363237396637323937336161383832316332663038646335,508,16,12,10,21,11,12,12,23,21,29,24,17,11,17,18,19,13,13,10,21,17,16,26,17,16,12,16,18,14,19,7
67ed24258378631c3ff5153dafc1,6139646137356433363237396637323937336161383832316332663038646335,1706,57,52,49,51,74,63,54,80,61,58,52,46,39,46,48,44,50,55,67,66,61,67,62,52,44,66,52,55,66,53,16
1d0556892d1b485398e185f2b251,6139646137356433363237396637323937336161383832316332663038646335,939,41,29,36,43,43,40,35,43,49,46,37,21,24,29,35,30,35,26,31,21,28,28,22,19,15,25,17,22,24,34,11
36f6ec5f76de55a9137968fd0fde,6139646137356433363237396637323937336161383832316332663038646335,2987,125,100,84,90,109,101,88,90,106,135,99,84,84,111,100,87,110,84,92,109,109,122,88,88,73,101,79,86,125,77,51
947b7b21d2683ab0817b88c7192d,6139646137356433363237396637323937336161383832316332663038646335,1398,63,42,44,50,58,53,42,50,42,46,55,31,34,33,41,34,57,38,69,40,41,55,38,43,37,48,44,56,58,35,21
40fbf3e5cb00bb1c3fca1c33211a,6139646137356433363237396637323937336161383832316332663038646335,1928,92,59,74,72,66,76,75,65,67,71,99,46,66,39,60,70,63,62,56,48,52,54,60,63,55,55,48,62,59,49,45
9f4ac712db5301e97e647a0c1847,6139646137356433363237396637323937336161383832316332663038646335,308,11,9,13,3,5,13,11,7,8,7,10,8,10,11,9,7,13,8,12,9,10,13,13,14,13,13,8,10,9,18,3
dc579917132c62351bbc308149d1,6139646137356433363237396637323937336161383832316332663038646335,835,35,30,29,23,21,19,31,33,25,32,24,22,21,41,28,26,20,18,36,26,42,26,26,25,28,27,31,33,25,18,14
92caad747141bb5777c127246b9b,6139646137356433363237396637323937336161383832316332663038646335,2005,63,67,64,49,61,63,66,63,64,76,76,67,60,61,88,57,67,51,74,65,71,63,59,65,59,56,75,65,64,83,43
73a132e85bb2e97fae624594a9e1,6139646137356433363237396637323937336161383832316332663038646335,755,29,18,21,24,23,27,25,25,20,25,24,19,14,31,34,23,26,28,25,30,27,31,25,24,22,22,22,21,18,32,20
e0227e9f91b7322ba6430f650740,6139646137356433363237396637323937336161383832316332663038646335,1171,45,40,37,36,40,27,29,46,37,46,40,44,43,58,45,30,39,30,37,45,41,47,36,34,30,36,28,40,26,38,21
4cf0bb54ad6766ce47237a361e41,6139646137356433363237396637323937336161383832316332663038646335,1103,39,31,24,35,38,39,33,39,32,26,23,28,26,44,35,20,42,38,43,40,46,53,56,40,29,39,39,41,37,29,19
42fdd498be059358bd2f68468455,6139646137356433363237396637323937336161383832316332663038646335,1399,50,43,51,41,50,38,48,45,50,42,52,35,55,53,56,46,33,34,49,41,54,46,41,45,42,50,53,57,43,36,20
fcdaa29a79824111c555103544f3,6139646137356433363237396637323937336161383832316332663038646335,3580,138,104,116,101,99,126,117,105,101,127,95,115,84,107,82,122,110,103,158,198,131,201,129,115,124,104,122,123,110,70,43
b17fb3c9a359f7b9418b8af3f2c8,6139646137356433363237396637323937336161383832316332663038646335,472,19,18,12,21,7,16,19,12,21,15,15,16,17,20,21,7,13,18,15,9,18,17,14,18,15,11,22,14,14,11,7
c47e445d797bca7804cfef401e53,6139646137356433363237396637323937336161383832316332663038646335,1907,69,52,56,57,71,67,62,71,65,62,59,54,45,72,61,62,68,53,70,68,61,63,67,61,71,65,62,74,67,58,14
036e79533ebc8fbf8e6d3af84dfb,6139646137356433363237396637323937336161383832316332663038646335,3319,141,91,126,105,131,136,90,136,110,97,110,75,117,103,77,112,116,85,109,102,114,121,125,137,69,126,116,62,95,101,84
f7005fc91e674659fc585a904310,6139646137356433363237396637323937336161383832316332663038646335,5800,251,212,193,170,216,165,199,186,210,202,191,154,165,170,198,177,194,155,211,197,198,201,181,188,161,180,221,174,188,173,119
6f93a061237bc167f3d615f2883d,6139646137356433363237396637323937336161383832316332663038646335,1748,55,29,47,42,55,61,33,36,21,66,41,50,64,75,56,57,69,56,73,75,66,82,75,84,55,68,51,57,54,61,34
17d31cb3b4a89477e7890bdf6922,6139646137356433363237396637323937336161383832316332663038646335,1126,35,34,23,37,24,33,43,30,31,37,44,32,27,38,52,52,35,35,27,34,37,35,37,35,59,25,33,39,38,45,40
114d55416d8bda48a987cda2cdbe,6139646137356433363237396637323937336161383832316332663038646335,3600,87,44,93,139,81,93,117,75,56,54,79,79,113,130,121,75,108,91,155,153,163,205,130,154,22,167,169,211,205,149,82
fede8f990692669e66fe3d0c49af,6139646137356433363237396637323937336161383832316332663038646335,1059,37,24,28,25,33,44,29,33,31,29,22,39,38,41,30,35,38,42,36,38,33,34,39,40,22,39,37,42,39,39,23
3927c68eee9874fd6d2e7aa775de,6139646137356433363237396637323937336161383832316332663038646335,649,28,11,19,24,30,19,15,27,22,27,22,13,19,24,11,17,29,22,27,28,20,32,22,18,14,24,20,17,18,16,14
bebc2507cc6a288219256a6b97bf,6139646137356433363237396637323937336161383832316332663038646335,1649,71,75,40,56,64,66,53,48,63,62,56,65,52,71,61,58,44,35,38,48,44,47,36,45,57,46,41,46,50,61,50
ccac71fc00d6a845d4791f930ade,6139646137356433363237396637323937336161383832316332663038646335,766,29,26,22,17,16,20,32,21,31,23,31,19,21,26,31,26,26,29,25,17,38,30,17,28,22,20,22,25,21,25,30
5f78d4dc42bcaabeb2b4c21bd46a,6139646137356433363237396637323937336161383832316332663038646335,3966,141,99,149,111,146,127,111,92,120,125,118,118,138,121,120,121,146,150,158,165,118,149,147,157,121,118,126,115,127,106,106
a0dbbadd9183aaeb495f38409e08,6139646137356433363237396637323937336161383832316332663038646335,313,14,10,11,8,13,11,18,8,5,8,12,11,9,10,8,17,10,7,6,11,6,17,9,8,8,10,13,14,4,10,7
4daf67d954fd317be7041ad9fc80,6139646137356433363237396637323937336161383832316332663038646335,1270,46,42,38,48,47,59,46,47,41,40,29,49,32,38,33,42,46,37,52,54,36,38,51,42,39,34,41,29,26,36,32
ade8036714825823d71af4415613,6139646137356433363237396637323937336161383832316332663038646335,597,23,17,15,27,15,17,9,9,16,17,32,36,17,46,46,32,19,22,13,13,16,17,9,18,7,6,10,17,26,19,11
05f163bba2b880cf8b8c478bdd74,6139646137356433363237396637323937336161383832316332663038646335,560,16,12,14,15,21,25,18,12,17,15,15,19,24,17,30,23,19,26,11,25,17,16,15,13,14,15,26,22,20,20,8
068b9c5c4c524a7e13d636172456,6139646137356433363237396637323937336161383832316332663038646335,179,17,3,5,8,19,3,6,5,7,3,4,9,7,3,4,3,0,5,5,7,4,2,6,6,9,6,3,3,2,5,10
1a979944251ead35bb875503c75f,6139646137356433363237396637323937336161383832316332663038646335,523,25,14,27,26,18,15,21,17,13,15,19,14,8,20,15,19,19,13,15,20,20,16,21,23,11,15,18,13,11,12,10
a1753fb8deac11e03f6d3d2a4bda,6139646137356433363237396637323937336161383832316332663038646335,1136,35,39,28,31,49,46,35,40,43,37,47,37,34,41,41,33,37,38,44,50,34,31,39,35,34,50,27,34,34,24,9
44beb63322976f8ad46aa41d9423,6139646137356433363237396637323937336161383832316332663038646335,114,4,3,4,1,4,3,6,2,3,2,2,5,5,7,3,3,1,0,0,3,7,7,4,4,6,2,5,7,2,6,3
6f195d903f2e3bb177f9f1962e17,6139646137356433363237396637323937336161383832316332663038646335,1136,31,39,37,27,36,35,41,36,40,61,41,35,25,42,43,43,31,34,35,30,44,31,35,40,40,42,30,36,44,28,24
31700d3e43739bda7aafdf05d7f5,6139646137356433363237396637323937336161383832316332663038646335,96,5,0,4,2,1,5,6,1,4,3,3,0,4,1,3,2,2,3,2,8,4,5,1,6,2,4,1,5,5,2,2
429ae6b410691642eccbc6c360ff,6139646137356433363237396637323937336161383832316332663038646335,1843,89,48,57,54,67,71,70,66,52,57,56,41,42,64,58,46,65,64,74,77,45,72,53,61,50,58,63,56,70,45,52
8da05e101663cda9a27bf32172f3,6139646137356433363237396637323937336161383832316332663038646335,156,6,6,7,7,3,3,8,2,1,6,9,2,6,6,7,5,5,4,4,7,5,9,1,5,4,4,7,8,4,2,3
2f558caeafdf7ea8a76481ce07d4,6139646137356433363237396637323937336161383832316332663038646335,1116,37,30,25,32,23,38,28,30,34,22,29,26,28,49,40,21,24,39,46,44,50,47,34,30,30,40,45,48,56,46,45
878782faee70dd571e8b2b589adf,6139646137356433363237396637323937336161383832316332663038646335,1829,57,60,45,66,78,88,55,62,62,61,63,50,56,59,68,61,75,55,63,66,49,63,62,60,40,67,62,43,56,52,25
e9d24eee087d2c2065863eb47bd4,6139646137356433363237396637323937336161383832316332663038646335,1090,28,27,25,22,32,41,38,43,103,37,39,31,28,22,35,27,32,42,38,36,75,33,45,26,29,26,28,33,26,26,17
e6ac4d450848c3f0d7b193b77539,6139646137356433363237396637323937336161383832316332663038646335,773,23,23,24,30,18,26,26,25,19,30,22,30,22,30,33,31,26,22,19,24,23,26,22,21,23,22,26,28,38,23,18
356098e48afcceba94a5857c2eed,6139646137356433363237396637323937336161383832316332663038646335,931,35,33,18,31,20,21,34,39,39,34,38,23,29,39,35,29,30,27,30,36,39,29,32,31,22,26,27,26,32,27,20
9fb6c6229d0ce85881c511585b90,6139646137356433363237396637323937336161383832316332663038646335,1910,74,73,63,55,62,74,70,61,70,75,67,75,76,63,73,55,83,55,64,73,61,62,62,56,44,48,53,39,48,41,35
68f2d109d3ce3acfb0c9f0acf940,6139646137356433363237396637323937336161383832316332663038646335,1180,46,39,30,37,33,39,52,45,38,47,34,37,37,32,38,41,31,42,35,42,23,46,40,32,29,35,37,52,43,39,29
26394d71a5169b36993d339363b7,6139646137356433363237396637323937336161383832316332663038646335,267,11,10,6,8,6,1,8,10,12,11,6,7,8,9,6,5,5,12,9,9,15,17,13,10,8,5,8,7,5,13,7
3b98d23116fb28df59cdc5c8cc05,6139646137356433363237396637323937336161383832316332663038646335,27,0,1,2,0,2,0,2,1,3,2,2,0,1,0,2,2,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0
1896d16606d6d5d9b9e8e3885577,6139646137356433363237396637323937336161383832316332663038646335,999,35,21,36,34,31,33,30,28,33,43,37,23,18,36,28,35,23,37,30,34,36,38,29,47,32,42,43,15,38,36,18
df2f885519054cdf509e3ef274f4,6139646137356433363237396637323937336161383832316332663038646335,923,37,31,34,20,31,31,35,30,31,36,38,35,21,26,29,35,32,24,32,26,32,43,32,23,35,28,28,26,23,28,11
acbbf4328b8c7a87caf54b3d70a5,6139646137356433363237396637323937336161383832316332663038646335,139,6,2,3,5,5,4,10,7,4,1,4,4,3,2,3,5,4,4,8,6,3,4,6,10,4,3,7,2,4,2,4
85482fac27f74549498b0cec3a53,6139646137356433363237396637323937336161383832316332663038646335,787,38,39,23,28,26,21,22,18,24,28,38,21,17,33,34,33,17,20,28,20,22,28,27,25,26,21,23,28,23,19,17
4009c404ffa46afab4efac16ecb8,6139646137356433363237396637323937336161383832316332663038646335,1029,34,39,26,30,31,30,33,34,26,21,21,33,34,39,40,41,32,28,29,34,49,31,33,45,37,27,28,35,41,34,34
c4fec04f35c4e62af794fc331377,6139646137356433363237396637323937336161383832316332663038646335,1401,56,60,32,55,50,44,50,46,42,48,50,27,35,54,36,45,56,36,46,50,43,47,49,49,34,51,42,42,41,44,41
d8a07770280af5a41389e650a01e,6139646137356433363237396637323937336161383832316332663038646335,1546,59,43,37,42,47,58,54,47,46,41,40,53,33,30,46,62,52,40,34,68,75,55,48,60,75,43,63,55,45,64,31
4b8cfd710fca870e5b723ce4154f,6139646137356433363237396637323937336161383832316332663038646335,195,6,10,4,6,8,4,13,12,2,8,11,10,6,7,6,8,6,4,5,4,6,3,3,5,4,7,6,7,4,7,3
427cce95630f91f1129b587eb31e,6139646137356433363237396637323937336161383832316332663038646335,91,0,3,1,2,4,4,5,4,3,1,4,3,1,5,3,4,5,1,3,2,1,6,4,3,4,3,3,3,4,1,1
ba50cf5718acf5b1bb95366a2e99,6139646137356433363237396637323937336161383832316332663038646335,287,10,5,9,3,6,9,11,11,14,7,12,8,10,8,17,9,12,9,14,9,8,5,8,14,6,8,12,10,7,6,10
d6c24f0621b45f0418c667814a7c,6139646137356433363237396637323937336161383832316332663038646335,1027,38,29,29,28,44,30,29,37,29,34,33,24,33,37,49,23,35,32,55,36,36,41,28,32,33,32,22,29,36,24,30
dff042e55c8b51f45df60e34de8c,6139646137356433363237396637323937336161383832316332663038646335,1575,62,31,56,43,66,58,55,52,27,59,44,42,59,65,58,58,50,44,61,48,66,45,44,47,38,48,45,65,60,53,26
693887ab604ceb3228b730f9b8e6,6139646137356433363237396637323937336161383832316332663038646335,898,27,22,34,27,38,18,28,26,37,39,31,27,27,28,34,31,28,26,33,24,28,42,20,28,28,31,24,30,30,30,22
580c17faf456a26b97c9873f63d2,6139646137356433363237396637323937336161383832316332663038646335,890,28,26,25,27,15,22,20,27,26,16,30,31,34,37,32,24,28,20,25,33,31,34,29,36,35,27,27,35,35,48,27
fb1cb37dd9253ea2cd62ea7873e1,6139646137356433363237396637323937336161383832316332663038646335,808,31,28,26,25,16,26,35,38,28,32,41,31,27,21,16,22,35,16,25,19,18,25,35,25,21,28,36,13,19,27,23
01d9a69b1b406e64c4475caae0bd,6139646137356433363237396637323937336161383832316332663038646335,746,28,21,28,32,26,25,24,27,16,21,16,28,21,29,26,18,28,23,27,31,27,18,28,32,13,28,21,27,20,16,21
e1711b7bf566ba0dea535c4e4a77,6139646137356433363237396637323937336161383832316332663038646335,1952,56,65,31,61,48,48,55,59,54,48,85,73,48,100,91,57,68,80,67,71,102,75,59,38,72,94,64,56,49,63,15
c3cb98726cfb7394084ea7fab94f,6139646137356433363237396637323937336161383832316332663038646335,1594,62,51,38,41,65,50,46,60,58,68,59,51,49,55,48,54,53,37,57,59,53,53,68,47,38,49,41,48,44,55,37
c725c3512e48af495bf5f35bf8c3,6139646137356433363237396637323937336161383832316332663038646335,387,16,12,8,10,16,20,11,14,13,11,14,6,13,10,6,14,14,12,13,12,19,11,8,14,11,12,17,16,11,14,9
fe8aa0bc716a48c5b57e6da4211e,6139646137356433363237396637323937336161383832316332663038646335,961,27,25,29,30,27,35,32,29,38,47,32,41,31,42,30,33,29,22,33,37,27,38,28,40,34,24,31,25,31,21,13
35b8f2c2fed5f5bbbb56e2c1e4bc,6139646137356433363237396637323937336161383832316332663038646335,149,3,7,7,3,2,3,6,5,2,7,8,2,7,4,1,4,4,5,8,5,1,6,2,7,10,3,7,8,1,7,4
e1306fdad551fea136aaaa865c3f,6139646137356433363237396637323937336161383832316332663038646335,1128,26,36,13,27,28,24,39,39,46,37,34,35,21,51,39,46,28,44,32,32,38,54,33,24,45,41,36,60,53,37,30
6384c1630d866412666d6047723b,6139646137356433363237396637323937336161383832316332663038646335,850,36,20,22,28,40,41,32,25,27,29,31,26,23,28,24,22,28,25,28,19,39,30,33,26,23,31,22,25,31,19,17
322d30e1c64f274b3425d578055e,6139646137356433363237396637323937336161383832316332663038646335,1299,51,40,45,53,43,52,38,52,37,42,27,45,42,43,53,35,43,40,39,58,40,40,44,43,30,54,30,32,42,38,28
aa8ab580768e721eb239f449372d,6139646137356433363237396637323937336161383832316332663038646335,920,24,28,20,17,33,26,36,28,37,21,28,20,19,31,29,38,23,27,25,31,41,51,38,41,39,23,41,22,32,32,19
